date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2022-06-01,185,0.0,1127,0.0044365572315882,2436,0.0283251231527093,656,0.4481707317073171,608,0.037828947368421,1964,0.0106924643584521,219,0.0776255707762557,3957,0.0181956027293404,253,0.0,1502,0.0372836218375499,300,0.01,1429,0.0020993701889433,12233,0.020763508542467,53,0.0,426,0.0046948356807511,755,0.0105960264900662,159,0.0628930817610062,166,0.0060240963855421,747,0.0053547523427041,82,0.024390243902439,1052,0.0104562737642585,56,0.0178571428571428,643,0.015552099533437,42,0.0,387,0.0051679586563307,4038,0.0094105993065874,1841,0.0010863661053775,4257,0.0023490721165139,4591,0.0261380962753212,3443,0.4641301190821957,938,0.1183368869936034,10167,0.0029507229271171,458,0.0807860262008733,5338,0.013113525665043,2412,0.0041459369817578,3229,0.0402601424589656,4608,0.0013020833333333,9103,0.0004394155772822,21834,0.0158926444994046,187,0.0,1625,0.0067692307692307,2506,0.0139664804469273,659,0.2867981790591806,553,0.0126582278481012,2208,0.004981884057971,667,0.0149925037481259,3188,0.0119196988707653,711,0.0365682137834036,1388,0.015850144092219,333,0.003003003003003,2873,0.0003480682213713,14551,0.0149817881932513,266,0.0075187969924812,555,0.0054054054054054,1197,0.0718462823725981,192,0.1145833333333333,227,0.0220264317180616,1033,0.004840271055179,70,0.1,1764,0.0164399092970521,125,0.016,845,0.0378698224852071,103,0.0,940,0.0063829787234042,5016,0.0332934609250398,135,0.0074074074074074,471,0.0042462845010615,1341,0.0186428038777032,1078,0.5640074211502782,261,0.0114942528735632,817,0.0122399020807833,101,0.0297029702970297,2303,0.0082501085540599,112,0.0,633,0.0315955766192733,252,0.0039682539682539,552,0.0072463768115942,6347,0.0119741610209547,476,0.0063025210084033,562,0.0177935943060498,1602,0.0649188514357053,319,0.6050156739811913,263,0.0608365019011406,1411,0.0212615166548547,111,0.2612612612612612,2279,0.0601140851250548,105,0.0285714285714285,895,0.0480446927374301,262,0.0229007633587786,1105,0.004524886877828,7198,0.0550152820227841,0
2022-07-01,204,0.0049019607843137,1153,0.00520381613183,2529,0.0328192961644919,783,0.4355044699872286,642,0.0233644859813084,1918,0.0057351407716371,239,0.0502092050209205,4409,0.0197323656157858,255,0.0156862745098039,1390,0.0302158273381294,289,0.0034602076124567,1332,0.0052552552552552,12730,0.0191673212882953,63,0.0,370,0.0081081081081081,817,0.02203182374541,188,0.0531914893617021,155,0.0,736,0.0067934782608695,80,0.0625,989,0.0161779575328614,47,0.0,575,0.0121739130434782,44,0.0227272727272727,368,0.0,3917,0.0104671942813377,1759,0.0017055144968732,3828,0.0007836990595611,4793,0.0123096181931984,3612,0.2081949058693245,1013,0.0325765054294175,10980,0.0017304189435336,409,0.0342298288508557,5491,0.0100163904571116,2482,0.0028203062046736,3012,0.0185922974767596,4988,0.0010024057738572,8996,0.0006669630947087,22946,0.0106772422208663,254,0.0,1661,0.0036122817579771,2607,0.0138089758342922,672,0.3184523809523809,549,0.0182149362477231,2284,0.0056917688266199,672,0.0267857142857142,3166,0.0142135186355022,650,0.0353846153846153,1167,0.0179948586118251,418,0.0,3278,0.0003050640634533,15197,0.0145423438836612,251,0.0039840637450199,510,0.0098039215686274,1204,0.0415282392026578,209,0.0909090909090909,214,0.0327102803738317,1048,0.0076335877862595,78,0.1538461538461538,1889,0.0227633668607728,148,0.0135135135135135,786,0.0356234096692111,70,0.0,844,0.0035545023696682,5061,0.0274649278798656,114,0.0175438596491228,407,0.0049140049140049,1290,0.0186046511627906,1013,0.5133267522211253,317,0.0189274447949526,883,0.014722536806342,122,0.0655737704918032,2458,0.0089503661513425,108,0.0,559,0.0483005366726296,155,0.0064516129032258,518,0.0038610038610038,6355,0.014162077104642,480,0.0145833333333333,716,0.0055865921787709,1652,0.0635593220338983,370,0.6621621621621622,269,0.0483271375464684,1624,0.0080049261083743,125,0.184,2300,0.0613043478260869,94,0.0319148936170212,869,0.0437284234752589,284,0.0140845070422535,1145,0.0008733624454148,7388,0.0550893340552246,0
2022-08-01,209,0.0,1159,0.0051768766177739,2715,0.0261510128913443,678,0.4336283185840708,561,0.0285204991087344,1934,0.0082730093071354,256,0.046875,4410,0.0172335600907029,270,0.0148148148148148,1728,0.0405092592592592,294,0.0034013605442176,1467,0.0054533060668029,12176,0.0211892247043363,101,0.0099009900990099,372,0.0,858,0.0209790209790209,160,0.0875,131,0.015267175572519,753,0.0039840637450199,90,0.0333333333333333,814,0.0085995085995086,78,0.0,615,0.0113821138211382,41,0.0,384,0.0,3568,0.0100896860986547,1845,0.0016260162601626,4298,0.0011633317822242,4719,0.0243695698241152,3560,0.5146067415730337,998,0.1202404809619238,10636,0.0034787514103046,461,0.0498915401301518,5240,0.0150763358778625,2334,0.0042844901456726,3284,0.0432399512789281,3860,0.0023316062176165,9230,0.0008667388949079,21666,0.0168005169389827,294,0.0034013605442176,1688,0.0077014218009478,2815,0.0117229129662522,694,0.2694524495677233,541,0.0240295748613678,2267,0.003970004411116,634,0.0141955835962145,3064,0.010443864229765,741,0.0148448043184885,1320,0.0143939393939393,354,0.0028248587570621,3463,0.0025989026855327,13770,0.0137981118373275,281,0.0106761565836298,541,0.0166358595194085,1284,0.0210280373831775,193,0.0725388601036269,221,0.0180995475113122,1072,0.0065298507462686,98,0.0918367346938775,2022,0.0252225519287833,109,0.0091743119266055,976,0.026639344262295,81,0.0,780,0.0012820512820512,5020,0.0280876494023904,159,0.0,467,0.0021413276231263,1326,0.0271493212669683,1070,0.497196261682243,333,0.039039039039039,904,0.0099557522123893,116,0.0603448275862069,2678,0.0097087378640776,99,0.0,532,0.0244360902255639,174,0.0057471264367816,559,0.0,6422,0.0129243226409218,521,0.0019193857965451,680,0.0176470588235294,1615,0.058204334365325,406,0.6009852216748769,239,0.0627615062761506,1645,0.0139817629179331,120,0.125,2228,0.0614901256732495,120,0.0083333333333333,1087,0.0377184912603495,276,0.0,1337,0.0044876589379207,7050,0.0507801418439716,0
2022-09-01,202,0.0,1130,0.0123893805309734,2251,0.0266548200799644,702,0.4472934472934473,602,0.0249169435215946,1793,0.0066926938092582,225,0.0266666666666666,3749,0.0216057615364097,244,0.0081967213114754,1500,0.05,304,0.0,1650,0.0036363636363636,11669,0.0165395492330105,94,0.0,487,0.0041067761806981,785,0.0165605095541401,165,0.0303030303030303,177,0.0169491525423728,736,0.0027173913043478,91,0.0989010989010989,925,0.0097297297297297,96,0.0,614,0.013029315960912,47,0.0,423,0.0,4025,0.0096894409937888,1673,0.0023909145248057,4541,0.0028628055494384,4294,0.0293432696786213,2970,0.5158249158249159,853,0.1008206330597889,9894,0.0033353547604608,412,0.0776699029126213,4637,0.0174681906405003,2171,0.0050667894979272,3202,0.0452841973766396,3624,0.0019315673289183,9443,0.0005294927459493,20702,0.018210800888803,262,0.0038167938931297,1899,0.0084254870984728,2387,0.0083787180561374,660,0.3272727272727272,551,0.0163339382940108,2198,0.002729754322111,616,0.0211038961038961,2882,0.0097154753643303,689,0.0319303338171262,1383,0.0253073029645697,333,0.0,3190,0.0015673981191222,13151,0.0136111322332902,295,0.0067796610169491,490,0.0122448979591836,1115,0.0376681614349775,164,0.0548780487804878,207,0.0241545893719806,996,0.0070281124497991,74,0.1756756756756756,1629,0.0257826887661141,143,0.0069930069930069,984,0.0497967479674796,77,0.0,809,0.0049443757725587,4744,0.0282462057335581,160,0.0,483,0.0,1279,0.0093823299452697,938,0.5330490405117271,334,0.0389221556886227,962,0.0114345114345114,90,0.0888888888888888,2362,0.0131244707874682,92,0.0108695652173913,578,0.0224913494809688,181,0.0,519,0.0,6031,0.011772508705024,473,0.0063424947145877,698,0.0057306590257879,1392,0.0581896551724137,304,0.6743421052631579,248,0.0362903225806451,1448,0.0124309392265193,96,0.1458333333333333,1778,0.0646794150731158,98,0.0204081632653061,875,0.032,271,0.007380073800738,1313,0.0007616146230007,6650,0.046766917293233,0
2022-10-01,256,0.0,1190,0.0067226890756302,2484,0.0285829307568438,815,0.4625766871165644,732,0.0245901639344262,1883,0.0095592140201805,249,0.0642570281124498,3452,0.0196987253765932,277,0.0108303249097472,1515,0.0501650165016501,303,0.0,1772,0.0022573363431151,11823,0.0202994163917787,93,0.010752688172043,502,0.0039840637450199,763,0.0144167758846657,209,0.0478468899521531,184,0.0380434782608695,725,0.0096551724137931,94,0.0744680851063829,916,0.0120087336244541,53,0.0,662,0.0241691842900302,33,0.0,496,0.0,4014,0.0094668659691081,1750,0.0017142857142857,4760,0.003781512605042,4684,0.0243381725021349,3282,0.5109689213893968,951,0.1009463722397476,11189,0.0025918312628474,418,0.0645933014354067,4921,0.0144279617963828,2729,0.0036643459142543,3463,0.041004909038406,5659,0.0012369676621311,10042,0.0004979087831109,21369,0.0148813702091815,285,0.0035087719298245,1901,0.0036822724881641,2520,0.0111111111111111,688,0.3095930232558139,513,0.0175438596491228,2309,0.003897791251624,647,0.0216383307573415,2734,0.0106071689831748,766,0.0352480417754569,1445,0.0214532871972318,465,0.0021505376344086,3420,0.0005847953216374,13493,0.0156377380864151,322,0.0062111801242236,549,0.0091074681238615,1191,0.0268681780016792,231,0.1082251082251082,193,0.0155440414507772,1001,0.0059940059940059,72,0.0416666666666666,1622,0.0271270036991368,175,0.0114285714285714,854,0.031615925058548,67,0.0,869,0.001150747986191,4989,0.033273201042293,161,0.0,455,0.0021978021978021,1457,0.0109814687714481,959,0.4900938477580813,253,0.0513833992094861,892,0.0089686098654708,101,0.0594059405940594,2395,0.0112734864300626,103,0.0,597,0.0318257956448911,219,0.0045662100456621,596,0.0,6119,0.01340088249714,417,0.0095923261390887,769,0.0065019505851755,1528,0.0595549738219895,483,0.6356107660455487,261,0.0306513409961685,1523,0.0170715692711753,141,0.2695035460992908,1830,0.0661202185792349,159,0.0251572327044025,1015,0.0374384236453202,350,0.0028571428571428,1540,0.0032467532467532,6988,0.0530910131654264,0
2022-11-01,207,0.0,1317,0.0053151100987091,2273,0.0285965684117905,788,0.4225888324873096,788,0.0304568527918781,1844,0.0054229934924078,281,0.0711743772241993,3123,0.0227345501120717,258,0.0193798449612403,1444,0.0457063711911357,319,0.006269592476489,1569,0.0012746972594008,11733,0.0181539248274098,65,0.0,459,0.0130718954248366,750,0.0146666666666666,189,0.0793650793650793,168,0.0119047619047619,734,0.0081743869209809,101,0.0297029702970297,777,0.0141570141570141,53,0.0566037735849056,616,0.0178571428571428,42,0.0,450,0.0022222222222222,3834,0.0088680229525299,1453,0.0027529249827942,4880,0.0012295081967213,4472,0.0190071556350626,3335,0.4581709145427286,896,0.0803571428571428,11816,0.0023696682464454,377,0.0795755968169761,4672,0.0145547945205479,2517,0.0039729837107667,3254,0.0482483097725875,6059,0.0009902624195411,9841,0.0011177725840869,20998,0.0160491475378607,195,0.0,1861,0.0102095647501343,2358,0.0156912637828668,650,0.3184615384615384,494,0.0182186234817813,2223,0.0062977957714799,553,0.0198915009041591,2558,0.0125097732603596,667,0.032983508245877,1289,0.030256012412723,441,0.0022675736961451,3416,0.0026346604215456,12849,0.0140088722857809,238,0.0,527,0.0037950664136622,1079,0.036144578313253,190,0.0736842105263157,174,0.0114942528735632,1003,0.0049850448654037,88,0.1477272727272727,1403,0.0327868852459016,137,0.0291970802919708,925,0.0421621621621621,77,0.0,807,0.0012391573729863,4626,0.0324254215304799,120,0.0,492,0.008130081300813,1434,0.009065550906555,1019,0.479882237487733,317,0.0441640378548895,1051,0.0076117982873453,113,0.0442477876106194,2136,0.0088951310861423,93,0.0,558,0.0376344086021505,230,0.008695652173913,673,0.0029717682020802,6081,0.011511264594639,312,0.0,787,0.0114358322744599,1436,0.0522284122562674,447,0.6666666666666666,305,0.0590163934426229,1480,0.0182432432432432,107,0.1308411214953271,1787,0.0693900391717963,121,0.024793388429752,916,0.0403930131004366,332,0.0090361445783132,1397,0.003579098067287,6785,0.0470154753131908,0
2022-12-01,138,0.0,1199,0.0083402835696413,2009,0.0273768043802887,739,0.4803788903924222,653,0.0398162327718223,1888,0.0063559322033898,186,0.1290322580645161,2778,0.0205183585313174,259,0.027027027027027,1309,0.0542398777692895,277,0.003610108303249,1193,0.0033528918692372,10809,0.0216486261448792,53,0.0,446,0.0044843049327354,694,0.0201729106628242,153,0.1176470588235294,155,0.0193548387096774,764,0.0052356020942408,86,0.0581395348837209,677,0.0103397341211226,42,0.0,591,0.0135363790186125,44,0.0,349,0.0057306590257879,3483,0.0137812230835486,839,0.0047675804529201,4604,0.0021720243266724,4128,0.0251937984496124,2752,0.4705668604651162,760,0.0855263157894736,11866,0.0018540367436372,292,0.0856164383561643,3978,0.0130718954248366,2354,0.0050977060322854,3160,0.0503164556962025,6131,0.0009786331756646,8261,0.0009684057620142,19008,0.0145728114478114,109,0.0,1905,0.0041994750656167,2083,0.0148823811809889,594,0.3468013468013468,456,0.0109649122807017,2355,0.00552016985138,500,0.03,2271,0.0127697049757815,623,0.0208667736757624,1328,0.0233433734939759,379,0.0052770448548812,3241,0.0012341869793273,12268,0.0142647538311053,149,0.0,458,0.0087336244541484,996,0.0200803212851405,169,0.0828402366863905,177,0.0225988700564971,950,0.0126315789473684,73,0.1506849315068493,1259,0.0277998411437648,116,0.0086206896551724,751,0.047936085219707,66,0.0,616,0.0016233766233766,4243,0.0261607353287768,88,0.0,494,0.0040485829959514,1059,0.012275731822474,955,0.5277486910994764,249,0.0200803212851405,849,0.0141342756183745,116,0.146551724137931,1738,0.0092059838895281,91,0.0109890109890109,516,0.0523255813953488,154,0.0,632,0.0,5433,0.0104914411927112,196,0.0,767,0.0065189048239895,1167,0.0599828620394173,395,0.5645569620253165,260,0.023076923076923,1456,0.0103021978021978,114,0.2456140350877192,1472,0.0672554347826086,103,0.0194174757281553,828,0.0495169082125603,344,0.0145348837209302,1279,0.0015637216575449,6168,0.0509079118028534,1
2023-01-01,162,0.0,1416,0.0035310734463276,2189,0.0232983097304705,730,0.4123287671232877,788,0.0291878172588832,1909,0.0078575170246202,189,0.074074074074074,2829,0.0205019441498762,273,0.0146520146520146,1767,0.0526315789473684,226,0.0088495575221238,1430,0.0055944055944055,12012,0.0178155178155178,63,0.0,441,0.0022675736961451,721,0.0221914008321775,168,0.2142857142857142,197,0.0203045685279187,679,0.0058910162002945,93,0.086021505376344,755,0.0092715231788079,45,0.0222222222222222,744,0.0228494623655914,41,0.0,361,0.0,3627,0.0088227185001378,987,0.0010131712259371,5143,0.0042776589539179,4362,0.019486474094452,3596,0.4788654060066741,934,0.0867237687366167,10851,0.0029490369551193,441,0.0702947845804988,4256,0.0143327067669172,2658,0.0063957863054928,4063,0.0452867339404381,5570,0.0014362657091561,9350,0.0007486631016042,20178,0.0147190008920606,126,0.0,1890,0.0052910052910052,2277,0.0149319279754062,727,0.4140302613480055,571,0.0262697022767075,2093,0.0043000477783086,570,0.0140350877192982,2323,0.0159276797244941,781,0.0307298335467349,1712,0.0239485981308411,345,0.0057971014492753,3320,0.0021084337349397,13025,0.0175815738963531,149,0.0,603,0.0132669983416252,1047,0.0229226361031518,211,0.0805687203791469,238,0.0630252100840336,875,0.0182857142857142,60,0.15,1239,0.0314769975786924,124,0.0080645161290322,992,0.0241935483870967,70,0.0,710,0.0028169014084507,4737,0.0354654844838505,95,0.0,615,0.0016260162601626,1179,0.0212044105173876,1083,0.4995383194829178,310,0.0161290322580645,799,0.0175219023779724,98,0.0510204081632653,1793,0.011154489682097,109,0.0091743119266055,629,0.0333863275039745,153,0.0,677,0.0029542097488921,5679,0.0139108998063039,332,0.003012048192771,824,0.0157766990291262,1322,0.0658093797276853,420,0.611904761904762,316,0.0474683544303797,1475,0.0149152542372881,128,0.1796875,1385,0.0736462093862816,104,0.0288461538461538,1051,0.055185537583254,293,0.0136518771331058,1479,0.0020283975659229,6689,0.0517267155030647,1
2023-02-01,158,0.0189873417721519,1300,0.01,2265,0.027373068432671,730,0.4424657534246575,743,0.0363391655450874,1718,0.0128055878928987,232,0.0862068965517241,2988,0.0224230254350736,282,0.0319148936170212,1876,0.0517057569296375,302,0.009933774834437,1345,0.0029739776951672,11465,0.0213693850850414,64,0.015625,406,0.0024630541871921,656,0.0167682926829268,173,0.3121387283236994,170,0.0176470588235294,628,0.0143312101910828,81,0.0123456790123456,665,0.0120300751879699,71,0.0,806,0.0186104218362282,28,0.0,452,0.0044247787610619,3361,0.0101160368937816,1081,0.003700277520814,4546,0.0030796304443466,4182,0.0191296030607364,2947,0.4896504920257889,883,0.0622876557191393,10288,0.0026244167962674,369,0.073170731707317,4224,0.0149147727272727,2710,0.0047970479704797,3894,0.0485362095531587,5577,0.00161377084454,8412,0.0007132667617689,19402,0.0138645500463869,134,0.0,1624,0.0104679802955665,2126,0.0164628410159924,643,0.3639191290824261,541,0.0184842883548983,1930,0.0046632124352331,619,0.0258481421647819,2308,0.011265164644714,674,0.0252225519287833,1689,0.0230905861456483,349,0.0028653295128939,3298,0.0018192844147968,12263,0.0165538612085134,190,0.0,564,0.0106382978723404,1215,0.0230452674897119,157,0.1210191082802547,170,0.0411764705882352,892,0.0078475336322869,72,0.0833333333333333,1391,0.0287562904385334,160,0.01875,1052,0.0370722433460076,99,0.0,798,0.0,4463,0.0322652924042124,113,0.0176991150442477,478,0.002092050209205,1252,0.011182108626198,857,0.4784130688448074,244,0.0245901639344262,803,0.0112079701120797,84,0.0595238095238095,2024,0.0118577075098814,96,0.0208333333333333,697,0.024390243902439,209,0.0047846889952153,624,0.0016025641025641,5524,0.0141202027516292,301,0.0099667774086378,702,0.0113960113960113,1337,0.0531039640987284,381,0.5905511811023622,327,0.036697247706422,1385,0.0216606498194945,119,0.1512605042016806,1440,0.05625,107,0.0373831775700934,1115,0.0457399103139013,299,0.0100334448160535,1346,0.0044576523031203,6486,0.0519580635214307,1
2023-03-01,157,0.0,1412,0.0113314447592068,2371,0.0328975115984816,740,0.4189189189189189,842,0.0308788598574821,1943,0.0082346886258363,248,0.0967741935483871,3284,0.0219244823386114,258,0.0232558139534883,1937,0.0464636035105833,316,0.0063291139240506,1428,0.0028011204481792,12391,0.02203212008716,44,0.0,398,0.007537688442211,698,0.0272206303724928,194,0.3041237113402061,177,0.0169491525423728,731,0.0082079343365253,91,0.0659340659340659,808,0.0111386138613861,67,0.0,761,0.0131406044678055,40,0.0,347,0.0,3674,0.0130647795318454,1189,0.0008410428931875,4925,0.005482233502538,4705,0.022529224229543,3188,0.4611041405269762,1012,0.0602766798418972,11696,0.0035909712722298,459,0.0871459694989106,5003,0.0137917249650209,2697,0.0025954764553207,4743,0.046594982078853,5875,0.0011914893617021,9242,0.0005410084397316,21708,0.0152017689331122,153,0.0,1810,0.0104972375690607,2421,0.0194134655101197,698,0.2879656160458452,554,0.0144404332129963,2273,0.0070391553013638,607,0.0181219110378912,2663,0.0146451370634622,753,0.0278884462151394,2133,0.023441162681669,431,0.0,3312,0.0027173913043478,13189,0.0168322086587307,190,0.0,531,0.0207156308851224,1093,0.0393412625800548,206,0.0776699029126213,221,0.0452488687782805,997,0.0110330992978936,71,0.1267605633802817,1485,0.0316498316498316,136,0.0147058823529411,1110,0.0504504504504504,56,0.0,886,0.0045146726862302,4895,0.0318692543411644,107,0.0186915887850467,486,0.0123456790123456,1250,0.0128,1057,0.4862819299905392,347,0.0345821325648415,827,0.0120918984280532,123,0.048780487804878,1970,0.0121827411167512,130,0.0384615384615384,757,0.0383091149273447,211,0.0142180094786729,568,0.0070422535211267,5920,0.0172297297297297,259,0.0077220077220077,760,0.0026315789473684,1450,0.0517241379310344,397,0.5617128463476071,370,0.0459459459459459,1505,0.0219269102990033,120,0.2333333333333333,1482,0.0641025641025641,113,0.0442477876106194,1202,0.0615640599001663,264,0.0037878787878787,1585,0.0044164037854889,7497,0.0494864612511671,1
