Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
Merseyside Police,Possession of weapons,115,5,2019-12,11095,0.043478260869565216
Merseyside Police,Public order,975,16,2019-12,11095,0.01641025641025641
Merseyside Police,Robbery,118,1,2019-12,11095,0.00847457627118644
Merseyside Police,Shoplifting,589,30,2019-12,11095,0.050933786078098474
Merseyside Police,Theft from the person,210,0,2019-12,11095,0.0
Merseyside Police,Vehicle crime,746,0,2019-12,11095,0.0
Merseyside Police,Violence and sexual offences,4366,78,2019-12,11095,0.017865322950068714
West Midlands Police,Bicycle theft,123,0,2019-12,21864,0.0
West Midlands Police,Burglary,2285,5,2019-12,21864,0.002188183807439825
West Midlands Police,Criminal damage and arson,2072,34,2019-12,21864,0.016409266409266408
West Midlands Police,Drugs,505,150,2019-12,21864,0.297029702970297
West Midlands Police,Other crime,346,5,2019-12,21864,0.014450867052023121
West Midlands Police,Other theft,1597,18,2019-12,21864,0.011271133375078271
West Midlands Police,Possession of weapons,213,16,2019-12,21864,0.07511737089201878
West Midlands Police,Public order,1497,25,2019-12,21864,0.016700066800267203
West Midlands Police,Robbery,711,2,2019-12,21864,0.0028129395218002813
West Midlands Police,Shoplifting,1012,53,2019-12,21864,0.05237154150197629
West Midlands Police,Theft from the person,315,1,2019-12,21864,0.0031746031746031746
West Midlands Police,Vehicle crime,2520,3,2019-12,21864,0.0011904761904761906
West Midlands Police,Violence and sexual offences,8668,206,2019-12,21864,0.023765574526995847
West Mercia Police,Bicycle theft,48,0,2019-12,7217,0.0
West Mercia Police,Burglary,561,2,2019-12,7217,0.0035650623885918
West Mercia Police,Criminal damage and arson,800,27,2019-12,7217,0.03375
West Mercia Police,Drugs,237,81,2019-12,7217,0.34177215189873417
West Mercia Police,Other crime,115,2,2019-12,7217,0.017391304347826087
West Mercia Police,Other theft,615,12,2019-12,7217,0.01951219512195122
West Mercia Police,Possession of weapons,53,4,2019-12,7217,0.07547169811320754
West Mercia Police,Public order,394,10,2019-12,7217,0.025380710659898477
West Mercia Police,Robbery,48,1,2019-12,7217,0.020833333333333332
West Mercia Police,Shoplifting,586,39,2019-12,7217,0.06655290102389079
West Mercia Police,Theft from the person,61,1,2019-12,7217,0.01639344262295082
West Mercia Police,Vehicle crime,447,2,2019-12,7217,0.0044742729306487695
West Mercia Police,Violence and sexual offences,3252,76,2019-12,7217,0.023370233702337023
Thames Valley Police,Bicycle theft,213,2,2022-01,14235,0.009389671361502348
Thames Valley Police,Burglary,581,7,2022-01,14235,0.012048192771084338
Thames Valley Police,Criminal damage and arson,1261,89,2022-01,14235,0.07057890563045202
Thames Valley Police,Drugs,484,260,2022-01,14235,0.5371900826446281
Thames Valley Police,Other crime,217,11,2022-01,14235,0.05069124423963134
Thames Valley Police,Other theft,1287,24,2022-01,14235,0.018648018648018648
Thames Valley Police,Possession of weapons,85,29,2022-01,14235,0.3411764705882353
Thames Valley Police,Public order,1683,118,2022-01,14235,0.07011289364230541
Thames Valley Police,Robbery,67,0,2022-01,14235,0.0
Thames Valley Police,Shoplifting,791,68,2022-01,14235,0.08596713021491782
Thames Valley Police,Theft from the person,194,2,2022-01,14235,0.010309278350515464
Thames Valley Police,Vehicle crime,1143,7,2022-01,14235,0.006124234470691163
Thames Valley Police,Violence and sexual offences,6229,367,2022-01,14235,0.058917964360250444
Merseyside Police,Bicycle theft,114,1,2022-01,13555,0.008771929824561403
Merseyside Police,Burglary,546,1,2022-01,13555,0.0018315018315018315
Merseyside Police,Criminal damage and arson,1240,28,2022-01,13555,0.02258064516129032
Merseyside Police,Drugs,1126,390,2022-01,13555,0.3463587921847247
Merseyside Police,Other crime,296,3,2022-01,13555,0.010135135135135136
Merseyside Police,Other theft,705,9,2022-01,13555,0.01276595744680851
Merseyside Police,Possession of weapons,122,6,2022-01,13555,0.04918032786885246
Merseyside Police,Public order,1873,20,2022-01,13555,0.010678056593699947
Merseyside Police,Robbery,104,0,2022-01,13555,0.0
Merseyside Police,Shoplifting,573,19,2022-01,13555,0.03315881326352531
Merseyside Police,Theft from the person,197,1,2022-01,13555,0.005076142131979695
Merseyside Police,Vehicle crime,616,2,2022-01,13555,0.003246753246753247
Merseyside Police,Violence and sexual offences,6043,54,2022-01,13555,0.008935958960781068
West Mercia Police,Bicycle theft,29,0,2022-01,7510,0.0
West Mercia Police,Burglary,378,1,2022-01,7510,0.0026455026455026454
West Mercia Police,Criminal damage and arson,790,27,2022-01,7510,0.03417721518987342
West Mercia Police,Drugs,148,8,2022-01,7510,0.05405405405405406
West Mercia Police,Other crime,133,1,2022-01,7510,0.007518796992481203
West Mercia Police,Other theft,606,4,2022-01,7510,0.006600660066006601
West Mercia Police,Possession of weapons,71,3,2022-01,7510,0.04225352112676056
West Mercia Police,Public order,566,10,2022-01,7510,0.0176678445229682
West Mercia Police,Robbery,64,1,2022-01,7510,0.015625
West Mercia Police,Shoplifting,495,11,2022-01,7510,0.022222222222222223
West Mercia Police,Theft from the person,37,0,2022-01,7510,0.0
West Mercia Police,Vehicle crime,427,1,2022-01,7510,0.00234192037470726
West Mercia Police,Violence and sexual offences,3766,54,2022-01,7510,0.014338821030270845
Avon and Somerset Constabulary,Bicycle theft,171,0,2022-01,10972,0.0
Avon and Somerset Constabulary,Burglary,698,3,2022-01,10972,0.004297994269340974
Avon and Somerset Constabulary,Criminal damage and arson,1166,35,2022-01,10972,0.030017152658662092
Avon and Somerset Constabulary,Drugs,195,25,2022-01,10972,0.1282051282051282
Avon and Somerset Constabulary,Other crime,218,10,2022-01,10972,0.045871559633027525
Avon and Somerset Constabulary,Other theft,825,8,2022-01,10972,0.009696969696969697
Avon and Somerset Constabulary,Possession of weapons,47,5,2022-01,10972,0.10638297872340426
Avon and Somerset Constabulary,Public order,1423,38,2022-01,10972,0.026704146170063246
Avon and Somerset Constabulary,Robbery,120,1,2022-01,10972,0.008333333333333333
Avon and Somerset Constabulary,Shoplifting,578,29,2022-01,10972,0.050173010380622836
Avon and Somerset Constabulary,Theft from the person,61,0,2022-01,10972,0.0
Avon and Somerset Constabulary,Vehicle crime,697,0,2022-01,10972,0.0
Avon and Somerset Constabulary,Violence and sexual offences,4773,169,2022-01,10972,0.03540750052377959
West Yorkshire Police,Bicycle theft,131,1,2022-01,24573,0.007633587786259542
West Yorkshire Police,Burglary,1257,4,2022-01,24573,0.0031821797931583136
West Yorkshire Police,Criminal damage and arson,2336,74,2022-01,24573,0.031678082191780824
West Yorkshire Police,Drugs,744,361,2022-01,24573,0.4852150537634409
West Yorkshire Police,Other crime,571,9,2022-01,24573,0.01576182136602452
West Yorkshire Police,Other theft,1740,9,2022-01,24573,0.005172413793103448
West Yorkshire Police,Possession of weapons,212,13,2022-01,24573,0.06132075471698113
West Yorkshire Police,Public order,3111,72,2022-01,24573,0.023143683702989394
West Yorkshire Police,Robbery,244,2,2022-01,24573,0.00819672131147541
West Yorkshire Police,Shoplifting,1328,82,2022-01,24573,0.061746987951807226
West Yorkshire Police,Theft from the person,317,2,2022-01,24573,0.006309148264984227
West Yorkshire Police,Vehicle crime,1323,2,2022-01,24573,0.0015117157974300832
West Yorkshire Police,Violence and sexual offences,11259,227,2022-01,24573,0.02016164845901057
West Midlands Police,Bicycle theft,142,0,2022-01,29627,0.0
West Midlands Police,Burglary,1957,11,2022-01,29627,0.005620848237097598
West Midlands Police,Criminal damage and arson,2392,39,2022-01,29627,0.016304347826086956
West Midlands Police,Drugs,668,223,2022-01,29627,0.3338323353293413
West Midlands Police,Other crime,495,8,2022-01,29627,0.01616161616161616
West Midlands Police,Other theft,1893,5,2022-01,29627,0.002641310089804543
West Midlands Police,Possession of weapons,518,14,2022-01,29627,0.02702702702702703
West Midlands Police,Public order,2422,37,2022-01,29627,0.0152766308835673
West Midlands Police,Robbery,628,27,2022-01,29627,0.042993630573248405
West Midlands Police,Shoplifting,1321,6,2022-01,29627,0.004542013626040878
West Midlands Police,Theft from the person,373,0,2022-01,29627,0.0
West Midlands Police,Vehicle crime,3051,1,2022-01,29627,0.00032776138970829236
West Midlands Police,Violence and sexual offences,13767,216,2022-01,29627,0.015689692743517107
Metropolitan Police Service,Bicycle theft,1215,4,2022-01,67118,0.0032921810699588477
Metropolitan Police Service,Burglary,4880,11,2022-01,67118,0.002254098360655738
Metropolitan Police Service,Criminal damage and arson,4392,130,2022-01,67118,0.02959927140255009
Metropolitan Police Service,Drugs,4150,2506,2022-01,67118,0.603855421686747
Metropolitan Police Service,Other crime,860,75,2022-01,67118,0.0872093023255814
Metropolitan Police Service,Other theft,8613,36,2022-01,67118,0.0041797283176593526
Metropolitan Police Service,Possession of weapons,467,33,2022-01,67118,0.07066381156316917
Metropolitan Police Service,Public order,4146,68,2022-01,67118,0.016401350699469366
Metropolitan Police Service,Robbery,2065,4,2022-01,67118,0.001937046004842615
Metropolitan Police Service,Shoplifting,2854,146,2022-01,67118,0.051156271899089
Metropolitan Police Service,Theft from the person,4034,1,2022-01,67118,0.00024789291026276647
Metropolitan Police Service,Vehicle crime,9198,8,2022-01,67118,0.0008697542944118286
Metropolitan Police Service,Violence and sexual offences,20244,379,2022-01,67118,0.018721596522426397
Avon and Somerset Constabulary,Bicycle theft,266,2,2022-06,12333,0.007518796992481203
Avon and Somerset Constabulary,Burglary,555,3,2022-06,12333,0.005405405405405406
Avon and Somerset Constabulary,Criminal damage and arson,1197,86,2022-06,12333,0.07184628237259816
Avon and Somerset Constabulary,Drugs,192,22,2022-06,12333,0.11458333333333333
Avon and Somerset Constabulary,Other crime,227,5,2022-06,12333,0.022026431718061675
Avon and Somerset Constabulary,Other theft,1033,5,2022-06,12333,0.00484027105517909
Avon and Somerset Constabulary,Possession of weapons,70,7,2022-06,12333,0.1
Avon and Somerset Constabulary,Public order,1764,29,2022-06,12333,0.016439909297052153
Avon and Somerset Constabulary,Robbery,125,2,2022-06,12333,0.016
Avon and Somerset Constabulary,Shoplifting,845,32,2022-06,12333,0.0378698224852071
Avon and Somerset Constabulary,Theft from the person,103,0,2022-06,12333,0.0
Avon and Somerset Constabulary,Vehicle crime,940,6,2022-06,12333,0.006382978723404255
Avon and Somerset Constabulary,Violence and sexual offences,5016,167,2022-06,12333,0.033293460925039875
West Midlands Police,Bicycle theft,187,0,2022-06,31449,0.0
West Midlands Police,Burglary,1625,11,2022-06,31449,0.00676923076923077
West Midlands Police,Criminal damage and arson,2506,35,2022-06,31449,0.013966480446927373
West Midlands Police,Drugs,659,189,2022-06,31449,0.2867981790591806
West Midlands Police,Other crime,553,7,2022-06,31449,0.012658227848101266
West Midlands Police,Other theft,2208,11,2022-06,31449,0.004981884057971014
West Midlands Police,Possession of weapons,667,10,2022-06,31449,0.014992503748125937
West Midlands Police,Public order,3188,38,2022-06,31449,0.01191969887076537
West Midlands Police,Robbery,711,26,2022-06,31449,0.03656821378340366
West Midlands Police,Shoplifting,1388,22,2022-06,31449,0.01585014409221902
West Midlands Police,Theft from the person,333,1,2022-06,31449,0.003003003003003003
West Midlands Police,Vehicle crime,2873,1,2022-06,31449,0.0003480682213713888
West Midlands Police,Violence and sexual offences,14551,218,2022-06,31449,0.014981788193251322
West Mercia Police,Bicycle theft,53,0,2022-06,8606,0.0
West Mercia Police,Burglary,426,2,2022-06,8606,0.004694835680751174
West Mercia Police,Criminal damage and arson,755,8,2022-06,8606,0.010596026490066225
West Mercia Police,Drugs,159,10,2022-06,8606,0.06289308176100629
West Mercia Police,Other crime,166,1,2022-06,8606,0.006024096385542169
West Mercia Police,Other theft,747,4,2022-06,8606,0.00535475234270415
West Mercia Police,Possession of weapons,82,2,2022-06,8606,0.024390243902439025
West Mercia Police,Public order,1052,11,2022-06,8606,0.010456273764258554
West Mercia Police,Robbery,56,1,2022-06,8606,0.017857142857142856
West Mercia Police,Shoplifting,643,10,2022-06,8606,0.015552099533437015
West Mercia Police,Theft from the person,42,0,2022-06,8606,0.0
West Mercia Police,Vehicle crime,387,2,2022-06,8606,0.00516795865633075
West Mercia Police,Violence and sexual offences,4038,38,2022-06,8606,0.009410599306587419
Merseyside Police,Bicycle theft,135,1,2022-06,14403,0.007407407407407408
Merseyside Police,Burglary,471,2,2022-06,14403,0.004246284501061571
Merseyside Police,Criminal damage and arson,1341,25,2022-06,14403,0.018642803877703208
Merseyside Police,Drugs,1078,608,2022-06,14403,0.5640074211502782
Merseyside Police,Other crime,261,3,2022-06,14403,0.011494252873563218
Merseyside Police,Other theft,817,10,2022-06,14403,0.012239902080783354
Merseyside Police,Possession of weapons,101,3,2022-06,14403,0.0297029702970297
Merseyside Police,Public order,2303,19,2022-06,14403,0.008250108554059922
Merseyside Police,Robbery,112,0,2022-06,14403,0.0
Merseyside Police,Shoplifting,633,20,2022-06,14403,0.0315955766192733
Merseyside Police,Theft from the person,252,1,2022-06,14403,0.003968253968253968
Merseyside Police,Vehicle crime,552,4,2022-06,14403,0.007246376811594203
Merseyside Police,Violence and sexual offences,6347,76,2022-06,14403,0.011974161020954782
Metropolitan Police Service,Bicycle theft,1841,2,2022-06,72219,0.0010863661053775121
Metropolitan Police Service,Burglary,4257,10,2022-06,72219,0.002349072116513977
Metropolitan Police Service,Criminal damage and arson,4591,120,2022-06,72219,0.02613809627532128
Metropolitan Police Service,Drugs,3443,1598,2022-06,72219,0.46413011908219576
Metropolitan Police Service,Other crime,938,111,2022-06,72219,0.11833688699360341
Metropolitan Police Service,Other theft,10167,30,2022-06,72219,0.0029507229271171437
Metropolitan Police Service,Possession of weapons,458,37,2022-06,72219,0.08078602620087336
Metropolitan Police Service,Public order,5338,70,2022-06,72219,0.013113525665043087
Metropolitan Police Service,Robbery,2412,10,2022-06,72219,0.0041459369817578775
Metropolitan Police Service,Shoplifting,3229,130,2022-06,72219,0.04026014245896562
Metropolitan Police Service,Theft from the person,4608,6,2022-06,72219,0.0013020833333333333
Metropolitan Police Service,Vehicle crime,9103,4,2022-06,72219,0.0004394155772822147
Metropolitan Police Service,Violence and sexual offences,21834,347,2022-06,72219,0.0158926444994046
Thames Valley Police,Bicycle theft,476,3,2022-06,16588,0.0063025210084033615
Thames Valley Police,Burglary,562,10,2022-06,16588,0.017793594306049824
Thames Valley Police,Criminal damage and arson,1602,104,2022-06,16588,0.06491885143570537
Thames Valley Police,Drugs,319,193,2022-06,16588,0.6050156739811913
Thames Valley Police,Other crime,263,16,2022-06,16588,0.060836501901140684
Thames Valley Police,Other theft,1411,30,2022-06,16588,0.021261516654854713
Thames Valley Police,Possession of weapons,111,29,2022-06,16588,0.26126126126126126
Thames Valley Police,Public order,2279,137,2022-06,16588,0.060114085125054846
Thames Valley Police,Robbery,105,3,2022-06,16588,0.02857142857142857
Thames Valley Police,Shoplifting,895,43,2022-06,16588,0.048044692737430165
Thames Valley Police,Theft from the person,262,6,2022-06,16588,0.022900763358778626
Thames Valley Police,Vehicle crime,1105,5,2022-06,16588,0.004524886877828055
Thames Valley Police,Violence and sexual offences,7198,396,2022-06,16588,0.05501528202278411
West Yorkshire Police,Bicycle theft,185,0,2022-06,26869,0.0
West Yorkshire Police,Burglary,1127,5,2022-06,26869,0.0044365572315882874
West Yorkshire Police,Criminal damage and arson,2436,69,2022-06,26869,0.02832512315270936
West Yorkshire Police,Drugs,656,294,2022-06,26869,0.4481707317073171
West Yorkshire Police,Other crime,608,23,2022-06,26869,0.03782894736842105
West Yorkshire Police,Other theft,1964,21,2022-06,26869,0.010692464358452138
West Yorkshire Police,Possession of weapons,219,17,2022-06,26869,0.0776255707762557
West Yorkshire Police,Public order,3957,72,2022-06,26869,0.01819560272934041
West Yorkshire Police,Robbery,253,0,2022-06,26869,0.0
West Yorkshire Police,Shoplifting,1502,56,2022-06,26869,0.037283621837549935
West Yorkshire Police,Theft from the person,300,3,2022-06,26869,0.01
West Yorkshire Police,Vehicle crime,1429,3,2022-06,26869,0.002099370188943317
West Yorkshire Police,Violence and sexual offences,12233,254,2022-06,26869,0.020763508542467096
Metropolitan Police Service,Bicycle theft,1845,3,2022-08,72131,0.0016260162601626016
Metropolitan Police Service,Burglary,4298,5,2022-08,72131,0.0011633317822242904
Metropolitan Police Service,Criminal damage and arson,4719,115,2022-08,72131,0.02436956982411528
Metropolitan Police Service,Drugs,3560,1832,2022-08,72131,0.5146067415730337
Metropolitan Police Service,Other crime,998,120,2022-08,72131,0.12024048096192384
Metropolitan Police Service,Other theft,10636,37,2022-08,72131,0.0034787514103046258
Metropolitan Police Service,Possession of weapons,461,23,2022-08,72131,0.049891540130151846
Metropolitan Police Service,Public order,5240,79,2022-08,72131,0.015076335877862595
Metropolitan Police Service,Robbery,2334,10,2022-08,72131,0.004284490145672665
Metropolitan Police Service,Shoplifting,3284,142,2022-08,72131,0.043239951278928136
Metropolitan Police Service,Theft from the person,3860,9,2022-08,72131,0.00233160621761658
Metropolitan Police Service,Vehicle crime,9230,8,2022-08,72131,0.000866738894907909
Metropolitan Police Service,Violence and sexual offences,21666,364,2022-08,72131,0.016800516938982737
West Yorkshire Police,Bicycle theft,209,0,2022-08,27857,0.0
West Yorkshire Police,Burglary,1159,6,2022-08,27857,0.005176876617773943
West Yorkshire Police,Criminal damage and arson,2715,71,2022-08,27857,0.02615101289134438
West Yorkshire Police,Drugs,678,294,2022-08,27857,0.4336283185840708
West Yorkshire Police,Other crime,561,16,2022-08,27857,0.0285204991087344
West Yorkshire Police,Other theft,1934,16,2022-08,27857,0.008273009307135471
West Yorkshire Police,Possession of weapons,256,12,2022-08,27857,0.046875
West Yorkshire Police,Public order,4410,76,2022-08,27857,0.017233560090702947
West Yorkshire Police,Robbery,270,4,2022-08,27857,0.014814814814814815
West Yorkshire Police,Shoplifting,1728,70,2022-08,27857,0.04050925925925926
West Yorkshire Police,Theft from the person,294,1,2022-08,27857,0.003401360544217687
West Yorkshire Police,Vehicle crime,1467,8,2022-08,27857,0.0054533060668029995
West Yorkshire Police,Violence and sexual offences,12176,258,2022-08,27857,0.021189224704336398
Thames Valley Police,Bicycle theft,521,1,2022-08,17324,0.0019193857965451055
Thames Valley Police,Burglary,680,12,2022-08,17324,0.01764705882352941
Thames Valley Police,Criminal damage and arson,1615,94,2022-08,17324,0.05820433436532508
Thames Valley Police,Drugs,406,244,2022-08,17324,0.6009852216748769
Thames Valley Police,Other crime,239,15,2022-08,17324,0.06276150627615062
Thames Valley Police,Other theft,1645,23,2022-08,17324,0.01398176291793313
Thames Valley Police,Possession of weapons,120,15,2022-08,17324,0.125
Thames Valley Police,Public order,2228,137,2022-08,17324,0.06149012567324955
Thames Valley Police,Robbery,120,1,2022-08,17324,0.008333333333333333
Thames Valley Police,Shoplifting,1087,41,2022-08,17324,0.03771849126034959
Thames Valley Police,Theft from the person,276,0,2022-08,17324,0.0
Thames Valley Police,Vehicle crime,1337,6,2022-08,17324,0.004487658937920718
Thames Valley Police,Violence and sexual offences,7050,358,2022-08,17324,0.05078014184397163
Avon and Somerset Constabulary,Bicycle theft,281,3,2022-08,12678,0.010676156583629894
Avon and Somerset Constabulary,Burglary,541,9,2022-08,12678,0.0166358595194085
Avon and Somerset Constabulary,Criminal damage and arson,1284,27,2022-08,12678,0.02102803738317757
Avon and Somerset Constabulary,Drugs,193,14,2022-08,12678,0.07253886010362694
Avon and Somerset Constabulary,Other crime,221,4,2022-08,12678,0.01809954751131222
Avon and Somerset Constabulary,Other theft,1072,7,2022-08,12678,0.0065298507462686565
Avon and Somerset Constabulary,Possession of weapons,98,9,2022-08,12678,0.09183673469387756
Avon and Somerset Constabulary,Public order,2022,51,2022-08,12678,0.025222551928783383
Avon and Somerset Constabulary,Robbery,109,1,2022-08,12678,0.009174311926605505
Avon and Somerset Constabulary,Shoplifting,976,26,2022-08,12678,0.02663934426229508
Avon and Somerset Constabulary,Theft from the person,81,0,2022-08,12678,0.0
Avon and Somerset Constabulary,Vehicle crime,780,1,2022-08,12678,0.001282051282051282
Avon and Somerset Constabulary,Violence and sexual offences,5020,141,2022-08,12678,0.02808764940239044
West Mercia Police,Bicycle theft,101,1,2022-08,7965,0.009900990099009901
West Mercia Police,Burglary,372,0,2022-08,7965,0.0
West Mercia Police,Criminal damage and arson,858,18,2022-08,7965,0.02097902097902098
West Mercia Police,Drugs,160,14,2022-08,7965,0.0875
West Mercia Police,Other crime,131,2,2022-08,7965,0.015267175572519083
West Mercia Police,Other theft,753,3,2022-08,7965,0.00398406374501992
West Mercia Police,Possession of weapons,90,3,2022-08,7965,0.03333333333333333
West Mercia Police,Public order,814,7,2022-08,7965,0.0085995085995086
West Mercia Police,Robbery,78,0,2022-08,7965,0.0
West Mercia Police,Shoplifting,615,7,2022-08,7965,0.011382113821138212
West Mercia Police,Theft from the person,41,0,2022-08,7965,0.0
West Mercia Police,Vehicle crime,384,0,2022-08,7965,0.0
West Mercia Police,Violence and sexual offences,3568,36,2022-08,7965,0.010089686098654708
West Midlands Police,Bicycle theft,294,1,2022-08,31645,0.003401360544217687
West Midlands Police,Burglary,1688,13,2022-08,31645,0.007701421800947867
West Midlands Police,Criminal damage and arson,2815,33,2022-08,31645,0.01172291296625222
West Midlands Police,Drugs,694,187,2022-08,31645,0.26945244956772335
West Midlands Police,Other crime,541,13,2022-08,31645,0.024029574861367836
West Midlands Police,Other theft,2267,9,2022-08,31645,0.003970004411116012
West Midlands Police,Possession of weapons,634,9,2022-08,31645,0.014195583596214511
West Midlands Police,Public order,3064,32,2022-08,31645,0.010443864229765013
West Midlands Police,Robbery,741,11,2022-08,31645,0.014844804318488529
West Midlands Police,Shoplifting,1320,19,2022-08,31645,0.014393939393939395
West Midlands Police,Theft from the person,354,1,2022-08,31645,0.002824858757062147
West Midlands Police,Vehicle crime,3463,9,2022-08,31645,0.0025989026855327752
West Midlands Police,Violence and sexual offences,13770,190,2022-08,31645,0.013798111837327523
Merseyside Police,Bicycle theft,159,0,2022-08,14839,0.0
Merseyside Police,Burglary,467,1,2022-08,14839,0.0021413276231263384
Merseyside Police,Criminal damage and arson,1326,36,2022-08,14839,0.027149321266968326
Merseyside Police,Drugs,1070,532,2022-08,14839,0.497196261682243
Merseyside Police,Other crime,333,13,2022-08,14839,0.03903903903903904
Merseyside Police,Other theft,904,9,2022-08,14839,0.00995575221238938
Merseyside Police,Possession of weapons,116,7,2022-08,14839,0.0603448275862069
Merseyside Police,Public order,2678,26,2022-08,14839,0.009708737864077669
Merseyside Police,Robbery,99,0,2022-08,14839,0.0
Merseyside Police,Shoplifting,532,13,2022-08,14839,0.02443609022556391
Merseyside Police,Theft from the person,174,1,2022-08,14839,0.005747126436781609
Merseyside Police,Vehicle crime,559,0,2022-08,14839,0.0
Merseyside Police,Violence and sexual offences,6422,83,2022-08,14839,0.012924322640921831
West Mercia Police,Bicycle theft,61,1,2021-10,7895,0.01639344262295082
West Mercia Police,Burglary,415,1,2021-10,7895,0.0024096385542168677
West Mercia Police,Criminal damage and arson,826,11,2021-10,7895,0.013317191283292978
West Mercia Police,Drugs,200,17,2021-10,7895,0.085
West Mercia Police,Other crime,131,2,2021-10,7895,0.015267175572519083
West Mercia Police,Other theft,606,5,2021-10,7895,0.00825082508250825
West Mercia Police,Possession of weapons,84,2,2021-10,7895,0.023809523809523808
West Mercia Police,Public order,641,8,2021-10,7895,0.0124804992199688
West Mercia Police,Robbery,54,0,2021-10,7895,0.0
West Mercia Police,Shoplifting,524,10,2021-10,7895,0.019083969465648856
West Mercia Police,Theft from the person,38,1,2021-10,7895,0.02631578947368421
West Mercia Police,Vehicle crime,428,1,2021-10,7895,0.002336448598130841
West Mercia Police,Violence and sexual offences,3887,48,2021-10,7895,0.012348855158219707
Avon and Somerset Constabulary,Bicycle theft,274,0,2021-10,12241,0.0
Avon and Somerset Constabulary,Burglary,554,4,2021-10,12241,0.007220216606498195
Avon and Somerset Constabulary,Criminal damage and arson,1307,37,2021-10,12241,0.028309104820198928
Avon and Somerset Constabulary,Drugs,218,15,2021-10,12241,0.06880733944954129
Avon and Somerset Constabulary,Other crime,265,8,2021-10,12241,0.03018867924528302
Avon and Somerset Constabulary,Other theft,850,11,2021-10,12241,0.012941176470588235
Avon and Somerset Constabulary,Possession of weapons,89,11,2021-10,12241,0.12359550561797752
Avon and Somerset Constabulary,Public order,1763,35,2021-10,12241,0.019852524106636415
Avon and Somerset Constabulary,Robbery,139,1,2021-10,12241,0.007194244604316547
Avon and Somerset Constabulary,Shoplifting,636,22,2021-10,12241,0.03459119496855346
Avon and Somerset Constabulary,Theft from the person,86,0,2021-10,12241,0.0
Avon and Somerset Constabulary,Vehicle crime,694,3,2021-10,12241,0.004322766570605188
Avon and Somerset Constabulary,Violence and sexual offences,5366,164,2021-10,12241,0.03056280283265002
Merseyside Police,Bicycle theft,187,2,2021-10,14816,0.0106951871657754
Merseyside Police,Burglary,670,4,2021-10,14816,0.005970149253731343
Merseyside Police,Criminal damage and arson,1447,17,2021-10,14816,0.011748445058742226
Merseyside Police,Drugs,935,274,2021-10,14816,0.293048128342246
Merseyside Police,Other crime,318,2,2021-10,14816,0.006289308176100629
Merseyside Police,Other theft,758,2,2021-10,14816,0.002638522427440633
Merseyside Police,Possession of weapons,115,2,2021-10,14816,0.017391304347826087
Merseyside Police,Public order,2227,15,2021-10,14816,0.00673551863493489
Merseyside Police,Robbery,131,0,2021-10,14816,0.0
Merseyside Police,Shoplifting,565,18,2021-10,14816,0.03185840707964602
Merseyside Police,Theft from the person,337,1,2021-10,14816,0.002967359050445104
Merseyside Police,Vehicle crime,662,1,2021-10,14816,0.0015105740181268882
Merseyside Police,Violence and sexual offences,6464,57,2021-10,14816,0.008818069306930692
Thames Valley Police,Bicycle theft,408,2,2021-10,16704,0.004901960784313725
Thames Valley Police,Burglary,707,5,2021-10,16704,0.007072135785007072
Thames Valley Police,Criminal damage and arson,1492,80,2021-10,16704,0.05361930294906166
Thames Valley Police,Drugs,555,306,2021-10,16704,0.5513513513513514
Thames Valley Police,Other crime,254,9,2021-10,16704,0.03543307086614173
Thames Valley Police,Other theft,1333,17,2021-10,16704,0.012753188297074268
Thames Valley Police,Possession of weapons,110,24,2021-10,16704,0.21818181818181817
Thames Valley Police,Public order,2509,154,2021-10,16704,0.06137903547229972
Thames Valley Police,Robbery,94,1,2021-10,16704,0.010638297872340425
Thames Valley Police,Shoplifting,876,44,2021-10,16704,0.0502283105022831
Thames Valley Police,Theft from the person,295,2,2021-10,16704,0.006779661016949152
Thames Valley Police,Vehicle crime,1222,5,2021-10,16704,0.004091653027823241
Thames Valley Police,Violence and sexual offences,6849,357,2021-10,16704,0.052124397722295226
West Yorkshire Police,Bicycle theft,211,2,2021-10,26337,0.009478672985781991
West Yorkshire Police,Burglary,1224,5,2021-10,26337,0.004084967320261438
West Yorkshire Police,Criminal damage and arson,2515,96,2021-10,26337,0.038170974155069586
West Yorkshire Police,Drugs,788,324,2021-10,26337,0.41116751269035534
West Yorkshire Police,Other crime,629,16,2021-10,26337,0.025437201907790145
West Yorkshire Police,Other theft,1720,12,2021-10,26337,0.0069767441860465115
West Yorkshire Police,Possession of weapons,203,17,2021-10,26337,0.08374384236453201
West Yorkshire Police,Public order,3762,71,2021-10,26337,0.018872939925571503
West Yorkshire Police,Robbery,254,2,2021-10,26337,0.007874015748031496
West Yorkshire Police,Shoplifting,1432,57,2021-10,26337,0.039804469273743016
West Yorkshire Police,Theft from the person,278,1,2021-10,26337,0.0035971223021582736
West Yorkshire Police,Vehicle crime,1388,4,2021-10,26337,0.002881844380403458
West Yorkshire Police,Violence and sexual offences,11933,214,2021-10,26337,0.017933461828542697
Metropolitan Police Service,Bicycle theft,1999,5,2021-10,72994,0.0025012506253126563
Metropolitan Police Service,Burglary,4812,8,2021-10,72994,0.0016625103906899418
Metropolitan Police Service,Criminal damage and arson,4664,170,2021-10,72994,0.036449399656946824
Metropolitan Police Service,Drugs,3726,2308,2021-10,72994,0.6194310252281267
